Date,AVAL_Open,AVAL_High,AVAL_Low,AVAL_Close,AVAL_Volume,BBD_Open,BBD_High,BBD_Low,BBD_Close,BBD_Volume,CIB_Open,CIB_High,CIB_Low,CIB_Close,CIB_Volume,DIA_Open,DIA_High,DIA_Low,DIA_Close,DIA_Volume,EC_Open,EC_High,EC_Low,EC_Close,EC_Volume,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EFA_Open,EFA_High,EFA_Low,EFA_Close,EFA_Volume,EWG_Open,EWG_High,EWG_Low,EWG_Close,EWG_Volume,EWZ_Open,EWZ_High,EWZ_Low,EWZ_Close,EWZ_Volume,IVV_Open,IVV_High,IVV_Low,IVV_Close,IVV_Volume,IWD_Open,IWD_High,IWD_Low,IWD_Close,IWD_Volume,IWM_Open,IWM_High,IWM_Low,IWM_Close,IWM_Volume,PBR_Open,PBR_High,PBR_Low,PBR_Close,PBR_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,VEA_Open,VEA_High,VEA_Low,VEA_Close,VEA_Volume,VGK_Open,VGK_High,VGK_Low,VGK_Close,VGK_Volume,VOO_Open,VOO_High,VOO_Low,VOO_Close,VOO_Volume,VTI_Open,VTI_High,VTI_Low,VTI_Close,VTI_Volume,VWO_Open,VWO_High,VWO_Low,VWO_Close,VWO_Volume
2019-05-22,7.119999885559082,7.28000020980835,7.119999885559082,7.170000076293945,105600,8.670000076293945,8.770000457763672,8.579999923706055,8.619999885559082,21895300,45.869998931884766,46.119998931884766,45.650001525878906,45.869998931884766,122800,257.9100036621094,258.8599853515625,257.4700012207031,257.6000061035156,2942600,18.360000610351562,18.59000015258789,18.15999984741211,18.219999313354492,644500,40.58000183105469,40.619998931884766,40.38999938964844,40.43000030517578,44117200,64.62000274658203,64.83000183105469,64.61000061035156,64.68000030517578,22818000,27.809999465942383,27.950000762939453,27.809999465942383,27.860000610351562,2644700,39.70000076293945,39.869998931884766,39.25,39.36000061035156,21035300,287.3500061035156,288.6000061035156,287.05999755859375,287.6499938964844,3147400,124.48999786376953,124.73999786376953,124.08000183105469,124.37999725341797,1288300,153.22000122070312,153.58999633789062,152.0,152.52999877929688,13922600,14.149999618530273,14.329999923706055,14.020000457763672,14.220000267028809,15955300,180.82000732421875,182.07000732421875,180.75,181.02000427246094,24332600,285.45001220703125,286.69000244140625,285.1000061035156,285.6300048828125,49482500,40.59000015258789,40.689998626708984,40.56999969482422,40.61000061035156,6691900,53.77000045776367,53.9900016784668,53.77000045776367,53.84000015258789,1559900,262.1199951171875,263.2900085449219,261.8699951171875,262.30999755859375,3421500,146.05999755859375,146.57000732421875,145.77000427246094,146.08999633789062,1539800,40.41999816894531,40.45000076293945,40.22999954223633,40.29999923706055,9154500
2019-05-23,7.130000114440918,7.130000114440918,6.929999828338623,6.940000057220459,85600,8.449999809265137,8.609999656677246,8.359999656677246,8.529999732971191,18737500,45.470001220703125,45.63999938964844,45.150001525878906,45.16999816894531,191700,255.32000732421875,255.35000610351562,253.27999877929688,254.75999450683594,4616900,17.780000686645508,17.889999389648438,17.309999465942383,17.459999084472656,731700,39.880001068115234,40.08000183105469,39.75,39.90999984741211,86731100,64.0,64.16000366210938,63.81999969482422,64.08999633789062,29106800,27.40999984741211,27.530000686645508,27.31999969482422,27.5,4395600,38.939998626708984,39.56999969482422,38.709999084472656,39.09000015258789,22949400,285.1000061035156,285.1099853515625,282.4700012207031,284.05999755859375,4419100,123.44999694824219,123.44999694824219,122.30999755859375,123.01000213623047,2467600,151.05999755859375,151.05999755859375,148.5800018310547,149.38999938964844,26379400,13.869999885559082,13.960000038146973,13.649999618530273,13.90999984741211,15275400,178.94000244140625,179.02000427246094,177.13999938964844,178.25,45351300,283.1600036621094,283.2099914550781,280.57000732421875,282.1400146484375,98733800,40.15999984741211,40.29999923706055,40.04999923706055,40.20000076293945,9943600,53.130001068115234,53.2599983215332,52.970001220703125,53.20000076293945,2631400,260.0799865722656,260.1000061035156,257.67999267578125,259.239990234375,3813200,144.8300018310547,144.85000610351562,143.3800048828125,144.22999572753906,2701100,39.709999084472656,39.900001525878906,39.56999969482422,39.790000915527344,14334300
2019-05-24,6.960000038146973,7.179999828338623,6.940000057220459,7.119999885559082,62000,8.5600004196167,8.579999923706055,8.40999984741211,8.489999771118164,8298100,45.09000015258789,45.970001220703125,45.09000015258789,45.52000045776367,128200,256.2099914550781,256.67999267578125,255.02000427246094,256.1199951171875,2258900,17.65999984741211,17.93000030517578,17.520000457763672,17.8700008392334,448800,40.220001220703125,40.27000045776367,39.90999984741211,39.95000076293945,66379700,64.7699966430664,64.79000091552734,64.54000091552734,64.77999877929688,23320000,27.700000762939453,27.729999542236328,27.6200008392334,27.700000762939453,2299100,39.5,39.5,39.06999969482422,39.220001220703125,20977300,285.6600036621094,286.1199951171875,284.010009765625,284.760009765625,1809900,123.63999938964844,123.76000213623047,122.95999908447266,123.36000061035156,680400,150.3800048828125,151.08999633789062,149.7899932861328,150.7899932861328,16093100,14.170000076293945,14.199999809265137,13.960000038146973,14.100000381469727,7448000,179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,25903300,283.739990234375,284.20001220703125,282.0899963378906,282.7799987792969,55268100,40.61000061035156,40.630001068115234,40.459999084472656,40.619998931884766,4992000,53.720001220703125,53.83000183105469,53.630001068115234,53.81999969482422,2002700,260.6000061035156,260.989990234375,259.05999755859375,259.69000244140625,1833100,144.9600067138672,145.22999572753906,144.16000366210938,144.5800018310547,1381900,40.06999969482422,40.119998931884766,39.77000045776367,39.849998474121094,8292500
2019-05-28,7.170000076293945,7.170000076293945,6.849999904632568,6.869999885559082,209400,8.649999618530273,8.859999656677246,8.539999961853027,8.760000228881836,18407900,45.52000045776367,45.52000045776367,44.65999984741211,44.90999984741211,354900,256.1199951171875,257.2099914550781,253.4600067138672,253.47000122070312,4580100,17.450000762939453,17.450000762939453,16.510000228881836,16.610000610351562,2301600,40.369998931884766,40.41999816894531,40.0099983215332,40.09000015258789,98395200,64.7300033569336,64.83999633789062,64.12999725341797,64.1500015258789,32637000,27.709999084472656,27.780000686645508,27.459999084472656,27.469999313354492,5962000,39.849998474121094,40.560001373291016,39.54999923706055,40.279998779296875,46951700,285.0199890136719,286.0799865722656,282.0799865722656,282.0799865722656,2455600,123.4800033569336,123.66000366210938,121.81999969482422,121.81999969482422,2557400,151.00999450683594,151.64999389648438,149.5800018310547,149.58999633789062,14042200,14.260000228881836,14.470000267028809,14.109999656677246,14.319999694824219,10866200,178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,24763800,283.0899963378906,284.1499938964844,280.1300048828125,280.1499938964844,70029400,40.63999938964844,40.68000030517578,40.2599983215332,40.27000045776367,7649300,53.75,53.81999969482422,53.220001220703125,53.220001220703125,2482900,259.9599914550781,260.9599914550781,257.2900085449219,257.3599853515625,2565900,144.82000732421875,145.27999877929688,143.25,143.30999755859375,3866100,40.2400016784668,40.31999969482422,39.90999984741211,39.970001220703125,13114600
2019-05-29,6.840000152587891,7.0,6.78000020980835,6.980000019073486,165600,8.90999984741211,9.119999885559082,8.859999656677246,9.029999732971191,14705500,44.880001068115234,46.720001220703125,44.70000076293945,46.5,299900,252.0800018310547,252.27999877929688,249.47999572753906,251.27000427246094,5192100,16.3700008392334,17.110000610351562,16.110000610351562,17.049999237060547,876100,39.93000030517578,40.369998931884766,39.880001068115234,40.349998474121094,82060400,63.68000030517578,63.75,63.439998626708984,63.7400016784668,32910400,27.15999984741211,27.190000534057617,27.030000686645508,27.139999389648438,2317700,40.54999923706055,41.09000015258789,40.34000015258789,40.91999816894531,33616700,280.7799987792969,281.20001220703125,278.55999755859375,280.239990234375,6641200,121.26000213623047,121.41000366210938,120.33000183105469,121.0999984741211,1737700,148.83999633789062,148.92999267578125,147.36000061035156,148.33999633789062,22622300,14.279999732971191,14.59000015258789,14.220000267028809,14.550000190734863,8950600,176.38999938964844,177.0,175.08999633789062,176.02999877929688,42178800,278.9100036621094,279.3599853515625,276.7099914550781,278.2699890136719,104972900,39.97999954223633,40.02000045776367,39.79999923706055,40.0,15917200,52.66999816894531,52.77000045776367,52.5,52.75,3351000,256.1300048828125,256.5199890136719,254.10000610351562,255.58999633789062,4593500,142.6199951171875,142.8000030517578,141.44000244140625,142.3300018310547,2955100,39.95000076293945,40.31999969482422,39.880001068115234,40.310001373291016,16330800
2019-05-30,6.96999979019165,7.079999923706055,6.96999979019165,7.010000228881836,65800,9.109999656677246,9.300000190734863,9.109999656677246,9.229999542236328,11748300,46.470001220703125,47.279998779296875,46.439998626708984,46.75,406200,251.77000427246094,252.33999633789062,250.82000732421875,251.8699951171875,3454700,17.1299991607666,17.229999542236328,16.68000030517578,16.739999771118164,469100,40.47999954223633,40.72999954223633,40.45000076293945,40.56999969482422,69626300,63.81999969482422,63.9900016784668,63.7400016784668,63.97999954223633,28874300,27.15999984741211,27.280000686645508,27.15999984741211,27.280000686645508,10277000,41.09000015258789,41.7400016784668,41.09000015258789,41.36000061035156,34993100,280.9599914550781,281.9200134277344,279.67999267578125,280.8699951171875,3840000,121.4000015258789,121.69000244140625,120.58999633789062,121.08999633789062,1534600,148.75,149.5800018310547,147.0399932861328,147.92999267578125,17739100,14.5600004196167,14.779999732971191,14.420000076293945,14.5,14211500,176.5,177.27000427246094,175.77000427246094,176.77000427246094,30354800,279.1099853515625,280.0400085449219,277.80999755859375,279.0299987792969,62523800,40.06999969482422,40.150001525878906,40.0,40.150001525878906,10201300,52.88999938964844,53.04999923706055,52.83000183105469,53.029998779296875,2252500,256.2799987792969,257.17999267578125,255.13999938964844,256.29998779296875,2977200,142.69000244140625,143.1699981689453,141.9499969482422,142.61000061035156,2621700,40.380001068115234,40.599998474121094,40.33000183105469,40.4900016784668,11041600
2019-05-31,6.940000057220459,7.010000228881836,6.889999866485596,6.929999828338623,131500,9.279999732971191,9.479999542236328,9.239999771118164,9.359999656677246,10221300,46.16999816894531,47.099998474121094,45.66999816894531,46.970001220703125,243600,249.38999938964844,250.07000732421875,248.22000122070312,248.22000122070312,4891100,16.420000076293945,16.649999618530273,16.350000381469727,16.389999389648438,421800,40.380001068115234,40.810001373291016,40.349998474121094,40.709999084472656,85220400,63.130001068115234,63.470001220703125,63.06999969482422,63.400001525878906,34278600,26.81999969482422,26.940000534057617,26.780000686645508,26.920000076293945,13075200,41.36000061035156,42.209999084472656,41.290000915527344,41.650001525878906,38996200,278.05999755859375,278.9599914550781,277.1099853515625,277.29998779296875,5428400,119.86000061035156,120.25,119.44999694824219,119.56999969482422,1636600,146.19000244140625,146.83999633789062,145.32000732421875,145.86000061035156,25411300,14.40999984741211,14.779999732971191,14.34000015258789,14.430000305175781,14241800,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,45446200,276.20001220703125,277.1199951171875,275.239990234375,275.2699890136719,86862800,39.650001525878906,39.86000061035156,39.61000061035156,39.84000015258789,11501200,52.33000183105469,52.599998474121094,52.13999938964844,52.54999923706055,3123100,253.6300048828125,254.49000549316406,252.77000427246094,252.8699951171875,3698600,141.11000061035156,141.58999633789062,140.60000610351562,140.69000244140625,2836300,40.29999923706055,40.689998626708984,40.25,40.63999938964844,14599100
2019-06-03,6.940000057220459,7.070000171661377,6.800000190734863,7.010000228881836,93200,9.449999809265137,9.520000457763672,9.34000015258789,9.430000305175781,15435500,47.22999954223633,47.22999954223633,45.72999954223633,46.130001068115234,330400,248.33999633789062,249.61000061035156,247.0399932861328,248.5,5479600,16.540000915527344,16.959999084472656,16.540000915527344,16.81999969482422,476700,41.04999923706055,41.29999923706055,40.970001220703125,41.08000183105469,75619900,63.59000015258789,63.869998931884766,63.40999984741211,63.77000045776367,36735900,27.010000228881836,27.190000534057617,26.940000534057617,27.1299991607666,7127600,42.04999923706055,42.27000045776367,41.66999816894531,41.959999084472656,27706800,277.1499938964844,278.3900146484375,274.8999938964844,276.3800048828125,5589700,119.81999969482422,120.86000061035156,119.61000061035156,120.62999725341797,2440200,146.1300048828125,147.2100067138672,145.3300018310547,146.3699951171875,26554500,14.6899995803833,14.949999809265137,14.640000343322754,14.770000457763672,12957600,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,75842300,275.30999755859375,276.54998779296875,273.0899963378906,274.57000732421875,96428000,39.91999816894531,40.099998474121094,39.83000183105469,40.0,13251800,52.68000030517578,52.9900016784668,52.560001373291016,52.91999816894531,4681800,252.8300018310547,253.9600067138672,250.77000427246094,252.1199951171875,3825600,140.69000244140625,141.3800048828125,139.6199951171875,140.41000366210938,4765100,40.849998474121094,41.06999969482422,40.75,40.880001068115234,22369900
2019-06-04,7.059999942779541,7.170000076293945,7.001999855041504,7.039999961853027,324800,9.489999771118164,9.59000015258789,9.40999984741211,9.539999961853027,8760200,46.59000015258789,48.310001373291016,46.59000015258789,48.27000045776367,738900,250.72999572753906,253.6999969482422,250.50999450683594,253.64999389648438,3796100,16.899999618530273,17.15999984741211,16.59000015258789,17.149999618530273,810000,40.90999984741211,41.20000076293945,40.81999969482422,41.16999816894531,64141900,64.20999908447266,64.55999755859375,64.04000091552734,64.5,34241600,27.56999969482422,27.68000030517578,27.489999771118164,27.670000076293945,3941300,42.2400016784668,42.58000183105469,42.04999923706055,42.560001373291016,25510400,278.9599914550781,282.5799865722656,278.4700012207031,282.44000244140625,3598900,121.66999816894531,122.9800033569336,121.56999969482422,122.94000244140625,1650100,147.9199981689453,150.2899932861328,146.4199981689453,150.16000366210938,21217600,14.890000343322754,15.039999961853027,14.850000381469727,15.029999732971191,8787600,172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,47797800,277.1199951171875,280.67999267578125,276.6199951171875,280.5299987792969,77231900,40.29999923706055,40.529998779296875,40.189998626708984,40.52000045776367,6741800,53.43000030517578,53.61000061035156,53.27000045776367,53.59000015258789,3837300,254.47999572753906,257.760009765625,254.02999877929688,257.6700134277344,3536300,141.72999572753906,143.61000061035156,141.47000122070312,143.55999755859375,2767600,40.66999816894531,40.93000030517578,40.59000015258789,40.88999938964844,19595700
2019-06-05,7.019999980926514,7.130000114440918,6.940000057220459,6.940000057220459,87000,9.579999923706055,9.600000381469727,9.220000267028809,9.34000015258789,14410900,48.41999816894531,48.41999816894531,47.529998779296875,47.599998474121094,209100,255.22000122070312,255.8000030517578,254.07000732421875,255.72999572753906,2792400,17.149999618530273,17.149999618530273,16.649999618530273,16.719999313354492,502700,41.220001220703125,41.2400016784668,40.72999954223633,40.84000015258789,64072200,64.79000091552734,64.80000305175781,64.37999725341797,64.4800033569336,19015300,27.719999313354492,27.729999542236328,27.520000457763672,27.56999969482422,3979200,42.59000015258789,42.599998474121094,41.349998474121094,41.560001373291016,27843000,284.25,284.8999938964844,282.2099914550781,284.8599853515625,4673700,123.41000366210938,123.69000244140625,122.66000366210938,123.5999984741211,945700,150.75999450683594,150.88999938964844,148.61000061035156,150.19000244140625,18184100,15.029999732971191,15.0600004196167,14.550000190734863,14.710000038146973,14076100,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,34412700,282.3299865722656,282.989990234375,280.32000732421875,282.9599914550781,71169700,40.689998626708984,40.689998626708984,40.43000030517578,40.5,6745200,53.83000183105469,53.83000183105469,53.5099983215332,53.56999969482422,2156200,259.239990234375,259.8800048828125,257.4200134277344,259.8500061035156,2646500,144.38999938964844,144.82000732421875,143.27000427246094,144.66000366210938,5059700,40.95000076293945,40.970001220703125,40.47999954223633,40.59000015258789,14323700
2019-06-06,6.949999809265137,7.019999980926514,6.949999809265137,6.960000038146973,116800,9.510000228881836,9.600000381469727,9.380000114440918,9.550000190734863,8393600,47.310001373291016,48.2599983215332,47.15999984741211,48.220001220703125,159000,256.1199951171875,258.3500061035156,255.52999877929688,257.7200012207031,2796200,16.790000915527344,17.030000686645508,16.739999771118164,16.8700008392334,335400,40.84000015258789,40.95000076293945,40.689998626708984,40.86000061035156,47722500,64.7300033569336,64.87999725341797,64.55999755859375,64.73999786376953,28586900,27.559999465942383,27.670000076293945,27.450000762939453,27.6200008392334,3874600,42.18000030517578,42.45000076293945,41.7599983215332,42.220001220703125,18125700,285.2099914550781,287.5,284.489990234375,286.760009765625,4294500,123.76000213623047,124.75,123.62000274658203,124.36000061035156,842300,150.1199951171875,150.52000427246094,148.30999755859375,149.8000030517578,20772500,14.859999656677246,15.149999618530273,14.680000305175781,14.949999809265137,10725700,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,29913200,283.2900085449219,285.54998779296875,282.57000732421875,284.79998779296875,69430400,40.63999938964844,40.7400016784668,40.529998779296875,40.66999816894531,5489700,53.779998779296875,53.959999084472656,53.650001525878906,53.849998474121094,4254800,260.1700134277344,262.260009765625,259.510009765625,261.5400085449219,2277500,144.82000732421875,145.85000610351562,144.35000610351562,145.47000122070312,2795600,40.540000915527344,40.66999816894531,40.400001525878906,40.58000183105469,12285000
2019-06-07,7.0,7.119999885559082,7.0,7.090000152587891,274200,9.609999656677246,9.739999771118164,9.5600004196167,9.579999923706055,11099700,48.619998931884766,49.029998779296875,48.31999969482422,48.5099983215332,111000,258.4599914550781,261.1199951171875,258.3999938964844,260.25,3124900,17.0,17.600000381469727,16.8700008392334,17.489999771118164,649200,41.08000183105469,41.52000045776367,41.060001373291016,41.18000030517578,63584200,65.36000061035156,65.7300033569336,65.33000183105469,65.55999755859375,31020100,27.780000686645508,27.989999771118164,27.780000686645508,27.8700008392334,2061600,42.349998474121094,42.9900016784668,42.2599983215332,42.599998474121094,23061400,287.8999938964844,290.8299865722656,287.70001220703125,289.6700134277344,3180200,124.83000183105469,125.4800033569336,124.72000122070312,124.94999694824219,788000,150.35000610351562,151.50999450683594,150.02000427246094,150.86000061035156,17107500,15.079999923706055,15.390000343322754,15.079999923706055,15.380000114440918,13682100,178.55999755859375,181.77000427246094,178.3300018310547,181.0399932861328,45888300,285.92999267578125,288.8500061035156,285.739990234375,287.6499938964844,74272200,40.9900016784668,41.2400016784668,40.9900016784668,41.150001525878906,4747500,54.36000061035156,54.72999954223633,54.36000061035156,54.560001373291016,2373200,262.6199951171875,265.2900085449219,262.45001220703125,264.1499938964844,1877400,146.05999755859375,147.4499969482422,145.97999572753906,146.7899932861328,1667900,40.810001373291016,41.220001220703125,40.790000915527344,40.869998931884766,10334800
2019-06-10,7.090000152587891,7.309999942779541,7.090000152587891,7.199999809265137,33300,9.430000305175781,9.520000457763672,9.239999771118164,9.449999809265137,11969700,48.7400016784668,49.40999984741211,48.630001068115234,48.75,154600,261.8800048828125,262.5,260.94000244140625,260.989990234375,3495900,17.510000228881836,17.719999313354492,17.34000015258789,17.360000610351562,603600,41.560001373291016,41.810001373291016,41.470001220703125,41.61000061035156,57245800,65.7300033569336,65.91999816894531,65.66999816894531,65.73999786376953,21435800,27.90999984741211,28.0,27.84000015258789,27.90999984741211,1653700,42.38999938964844,42.59000015258789,41.970001220703125,42.27000045776367,23477300,291.3599853515625,292.80999755859375,290.8699951171875,291.0,3862800,125.62999725341797,125.91000366210938,125.27999877929688,125.3499984741211,1493000,151.4499969482422,153.13999938964844,151.4499969482422,151.75,18912300,15.220000267028809,15.350000381469727,14.979999542236328,15.069999694824219,16234000,182.25,184.85000610351562,182.2100067138672,183.14999389648438,41385300,289.3699951171875,290.82000732421875,288.8699951171875,288.9700012207031,60799100,41.209999084472656,41.349998474121094,41.189998626708984,41.2599983215332,8921800,54.58000183105469,54.77000045776367,54.54999923706055,54.63999938964844,3946400,265.760009765625,267.1000061035156,265.29998779296875,265.3900146484375,2845900,147.72999572753906,148.57000732421875,147.5399932861328,147.61000061035156,2259800,41.209999084472656,41.43000030517578,41.119998931884766,41.25,12823700
2019-06-11,7.21999979019165,7.329999923706055,7.159999847412109,7.230000019073486,61500,9.510000228881836,9.600000381469727,9.420000076293945,9.600000381469727,14862700,49.15999984741211,49.970001220703125,49.08000183105469,49.880001068115234,223700,262.6600036621094,262.8699951171875,256.95001220703125,260.8800048828125,2792100,17.510000228881836,17.520000457763672,17.18000030517578,17.18000030517578,510700,42.150001525878906,42.220001220703125,41.959999084472656,42.08000183105469,69040600,66.33999633789062,66.36000061035156,65.9800033569336,66.06999969482422,22255000,28.25,28.280000686645508,28.030000686645508,28.100000381469727,2934000,42.77000045776367,43.380001068115234,42.630001068115234,43.349998474121094,31285600,293.0,293.4200134277344,290.17999267578125,290.95001220703125,2923100,125.97000122070312,126.27999877929688,125.18000030517578,125.33000183105469,1248100,152.8699951171875,153.22999572753906,150.5800018310547,151.3000030517578,15373000,15.199999809265137,15.579999923706055,15.15999984741211,15.520000457763672,13796700,185.05999755859375,185.39999389648438,182.77999877929688,183.39999389648438,41260300,290.989990234375,291.3999938964844,288.17999267578125,288.8999938964844,58641300,41.61000061035156,41.619998931884766,41.380001068115234,41.459999084472656,5219200,55.09000015258789,55.18000030517578,54.869998931884766,54.9900016784668,3225700,267.25,267.6499938964844,264.69000244140625,265.3399963378906,1894500,148.6199951171875,148.8300018310547,147.0800018310547,147.47000122070312,1724500,41.7599983215332,41.83000183105469,41.59000015258789,41.68000030517578,10155000
2019-06-12,7.190000057220459,7.329999923706055,7.159999847412109,7.25,518100,9.619999885559082,9.710000038146973,9.390000343322754,9.399999618530273,16744600,50.04999923706055,50.5,49.11000061035156,49.11000061035156,348100,260.79998779296875,261.260009765625,259.989990234375,260.45001220703125,1725500,16.90999984741211,17.059999465942383,16.579999923706055,16.610000610351562,623500,41.779998779296875,41.810001373291016,41.54999923706055,41.630001068115234,55120600,65.80999755859375,65.9000015258789,65.55000305175781,65.58000183105469,17110500,28.010000228881836,28.049999237060547,27.899999618530273,27.899999618530273,2104200,43.220001220703125,43.66999816894531,42.689998626708984,42.779998779296875,35745700,290.6600036621094,291.25,289.8299865722656,290.2900085449219,2310100,125.23999786376953,125.48999786376953,124.97000122070312,125.11000061035156,690300,151.17999267578125,151.77999877929688,150.6199951171875,151.47000122070312,11957600,15.359999656677246,15.539999961853027,15.140000343322754,15.210000038146973,12604700,182.89999389648438,183.27999877929688,182.0,182.33999633789062,27758100,288.6400146484375,289.260009765625,287.82000732421875,288.3900146484375,47096300,41.279998779296875,41.349998474121094,41.11000061035156,41.130001068115234,5131800,54.83000183105469,54.939998626708984,54.630001068115234,54.630001068115234,1681300,265.1199951171875,265.70001220703125,264.3599853515625,264.8399963378906,1711900,147.35000610351562,147.63999938964844,146.92999267578125,147.27000427246094,1729900,41.40999984741211,41.45000076293945,41.189998626708984,41.22999954223633,9932300
2019-06-13,7.309999942779541,7.449999809265137,7.309999942779541,7.409999847412109,89100,9.380000114440918,9.5,9.210000038146973,9.390000343322754,21048400,48.959999084472656,49.5,48.959999084472656,49.20000076293945,144400,261.3399963378906,261.8800048828125,260.3699951171875,261.55999755859375,1882700,16.8799991607666,17.040000915527344,16.850000381469727,16.989999771118164,506200,41.689998626708984,41.7599983215332,41.43000030517578,41.560001373291016,59717500,65.73999786376953,65.7699966430664,65.47000122070312,65.63999938964844,24194500,28.030000686645508,28.040000915527344,27.940000534057617,28.0,1871900,43.29999923706055,43.65999984741211,43.02000045776367,43.209999084472656,26641700,291.3999938964844,291.9700012207031,290.6300048828125,291.6199951171875,2305000,125.56999969482422,125.9000015258789,125.27999877929688,125.70999908447266,707800,152.30999755859375,153.17999267578125,151.8699951171875,153.07000732421875,14839400,15.569999694824219,15.65999984741211,15.430000305175781,15.470000267028809,12689600,183.10000610351562,183.8699951171875,182.74000549316406,183.4199981689453,23715800,289.3999938964844,289.9800109863281,288.6199951171875,289.5799865722656,48945200,41.209999084472656,41.25,41.06999969482422,41.150001525878906,5483300,54.81999969482422,54.84000015258789,54.630001068115234,54.689998626708984,1515300,265.82000732421875,266.3599853515625,265.1099853515625,266.0199890136719,1813700,147.7899932861328,148.08999633789062,147.42999267578125,147.9499969482422,1726600,41.34000015258789,41.41999816894531,41.13999938964844,41.27000045776367,8963500
2019-06-14,7.409999847412109,7.425000190734863,7.355000019073486,7.420000076293945,61800,9.229999542236328,9.3100004196167,9.09000015258789,9.180000305175781,11386600,48.9900016784668,48.9900016784668,47.849998474121094,48.59000015258789,163700,261.239990234375,262.1300048828125,260.42999267578125,261.510009765625,2260900,16.920000076293945,17.040000915527344,16.809999465942383,16.950000762939453,1283700,41.290000915527344,41.310001373291016,41.08000183105469,41.099998474121094,71468300,65.25,65.25,65.08999633789062,65.16000366210938,37202100,27.729999542236328,27.739999771118164,27.639999389648438,27.690000534057617,2328800,42.790000915527344,42.95000076293945,42.0,42.2400016784668,36764300,291.30999755859375,291.92999267578125,290.3999938964844,291.25,2000100,125.72000122070312,125.87000274658203,125.2699966430664,125.58999633789062,3051900,152.8800048828125,152.94000244140625,151.72000122070312,151.72999572753906,16154800,15.380000114440918,15.489999771118164,15.25,15.399999618530273,11567100,182.47999572753906,183.11000061035156,181.94000244140625,182.63999938964844,22844100,289.260009765625,289.92999267578125,288.4100036621094,289.260009765625,52324700,40.90999984741211,40.93000030517578,40.84000015258789,40.869998931884766,11293100,54.29999923706055,54.310001373291016,54.20000076293945,54.2400016784668,2391500,265.7099914550781,266.2900085449219,264.9100036621094,265.6199951171875,1203300,147.8000030517578,147.99000549316406,147.27000427246094,147.6300048828125,1401000,40.97999954223633,41.0,40.7599983215332,40.7599983215332,12373600
2019-06-17,7.400000095367432,7.460000038146973,7.369999885559082,7.389999866485596,46000,9.210000038146973,9.319999694824219,9.149999618530273,9.180000305175781,9283100,48.52000045776367,48.75,48.0,48.08000183105469,167000,261.6400146484375,262.17999267578125,260.9700012207031,261.67999267578125,1319500,16.8700008392334,17.200000762939453,16.8700008392334,17.149999618530273,385800,40.81999969482422,41.029998779296875,40.81999969482422,40.95000076293945,48715600,63.79999923706055,63.959999084472656,63.7599983215332,63.83000183105469,22615800,26.940000534057617,27.0,26.90999984741211,26.93000030517578,1906500,41.90999984741211,42.18000030517578,41.5,41.709999084472656,18242700,289.75,290.45001220703125,289.4100036621094,289.739990234375,2511100,124.91999816894531,125.04000091552734,124.58000183105469,124.68000030517578,794700,151.8699951171875,152.89999389648438,151.6699981689453,152.24000549316406,12509300,15.430000305175781,15.670000076293945,15.399999618530273,15.460000038146973,8463400,183.0399932861328,184.25,182.83999633789062,183.74000549316406,20379500,289.5199890136719,290.2200012207031,289.17999267578125,289.3699951171875,39205700,40.43000030517578,40.54999923706055,40.38999938964844,40.45000076293945,11016600,53.2599983215332,53.400001525878906,53.18000030517578,53.220001220703125,6729000,265.94000244140625,266.55999755859375,265.6199951171875,265.8599853515625,1782500,147.27999877929688,147.6699981689453,147.13999938964844,147.19000244140625,2506100,40.56999969482422,40.7400016784668,40.529998779296875,40.650001525878906,10116700
